UncompMagX;UncompMagY;UncompMagZ;UncompAccX;UncompAccY;UncompAccZ;UncompGyroX;UncompGyroY;UncompGyroZ;Temperature;Pressure
-00,145;+00,111;-00,054;-02,9200;+01,2210;-01,5490;+00,196752;+00,304777;+00,402100;+031,90;+101,18
-00,144;+00,109;-00,052;-03,3260;+01,0340;-02,3870;+00,298861;+00,420785;+00,423026;+031,90;+101,17
-00,145;+00,112;-00,055;-04,3760;+00,2900;-04,2370;+00,415538;+00,504699;+00,412225;+031,90;+101,17
-00,144;+00,111;-00,055;-05,6560;-01,0290;-06,3890;+00,456337;+00,638406;+00,340127;+031,90;+101,18
-00,144;+00,114;-00,059;-06,5950;-01,2540;-07,7590;+00,437480;+00,821638;+00,219248;+031,90;+101,17
-00,144;+00,112;-00,058;-07,5910;-00,4770;-08,9020;+00,452767;+00,945113;+00,108074;+031,90;+101,16
-00,145;+00,114;-00,063;-08,6810;-00,2010;-09,8920;+00,477178;+01,046474;+00,038941;+031,90;+101,17
-00,147;+00,114;-00,063;-09,1950;-00,4860;-10,1580;+00,478980;+01,104490;-00,001331;+031,90;+101,17
-00,147;+00,115;-00,065;-09,7150;-01,2930;-10,7240;+00,423820;+01,075803;-00,077086;+031,90;+101,18
-00,146;+00,114;-00,069;-10,5650;-02,1060;-12,0690;+00,340489;+01,120964;-00,186036;+031,90;+101,18
-00,147;+00,114;-00,072;-11,0130;-01,5230;-12,7090;+00,333562;+01,226518;-00,315950;+031,90;+101,17
-00,148;+00,113;-00,071;-10,7140;-00,5240;-12,5710;+00,435023;+01,268763;-00,367960;+031,90;+101,18
-00,150;+00,113;-00,079;-10,2830;+00,9740;-12,5770;+00,579243;+01,266678;-00,288123;+031,90;+101,17
-00,150;+00,111;-00,079;-09,5790;+02,0100;-12,7590;+00,806640;+01,263809;-00,080913;+031,90;+101,16
-00,149;+00,112;-00,085;-08,3180;+02,5580;-12,5730;+01,020740;+01,258080;+00,294668;+031,90;+101,18
-00,149;+00,113;-00,089;-79,7850;-03,4380;-92,4110;-00,200423;+08,803460;-00,172239;+031,90;+101,17
-00,151;+00,115;-00,104;-06,9470;-15,2120;-49,1460;+01,185985;+05,737860;+00,367666;+031,90;+101,18
-00,149;+00,114;-00,109;-09,9710;-06,5610;-09,3690;-00,051998;+04,138266;-00,201033;+031,90;+101,17
-00,148;+00,113;-00,119;+02,1340;+00,4460;-10,9800;+00,121767;+03,432655;+00,118361;+031,90;+101,17
-00,148;+00,113;-00,123;+05,1320;-00,7680;-06,7340;+00,657992;+02,576895;+00,482439;+031,90;+101,18
-00,145;+00,114;-00,127;-03,4740;+04,9110;-10,4420;+00,858602;+01,412824;+00,330847;+031,90;+101,17
-00,144;+00,116;-00,130;+01,0620;+01,1160;-06,3320;+00,302749;+00,991437;-00,001717;+031,90;+101,14
-00,145;+00,114;-00,133;-06,8080;-00,9990;-09,7100;+00,108156;+01,098712;-00,138224;+031,90;+101,18
-00,144;+00,113;-00,135;-00,1020;-00,0940;-08,5710;+00,006365;+00,586454;-00,151309;+031,90;+101,17
-00,144;+00,113;-00,135;-00,7550;+00,1900;-08,2310;+00,046319;-00,115627;-00,076962;+031,90;+101,17
-00,145;+00,112;-00,137;-04,3560;+00,0550;-08,9760;+00,057752;-00,129606;-00,078306;+031,90;+101,18
-00,145;+00,113;-00,137;-03,9420;-00,4290;-08,5890;+00,032914;+00,008828;-00,110326;+031,90;+101,18
-00,145;+00,114;-00,133;-03,4340;-00,7750;-08,5480;+00,011703;+00,015294;-00,064838;+031,90;+101,17
-00,145;+00,114;-00,137;-03,6750;-00,6710;-08,6900;-00,028972;+00,016556;-00,017094;+031,90;+101,17
-00,144;+00,113;-00,134;-03,8760;-00,3970;-08,8050;-00,048517;+00,090264;+00,001711;+031,90;+101,17
-00,145;+00,116;-00,137;-03,7690;-00,3360;-08,9420;-00,028243;+00,092931;+00,016508;+031,90;+101,16
-00,145;+00,112;-00,136;-03,5290;-00,1020;-08,9800;-00,021466;+00,097647;+00,017552;+031,90;+101,18
-00,145;+00,115;-00,137;-03,4710;+00,0160;-09,0250;-00,027839;+00,045578;+00,012403;+031,90;+101,17
-00,145;+00,113;-00,136;-03,7460;+00,0580;-09,1490;-00,045796;-00,003758;-00,010136;+031,90;+101,18
-00,145;+00,115;-00,138;-03,7350;-00,1070;-09,2140;-00,056065;-00,019914;-00,022981;+031,90;+101,17
-00,145;+00,114;-00,134;-03,7260;-00,2250;-08,9510;-00,064014;-00,016800;-00,020751;+031,90;+101,17
-00,146;+00,114;-00,135;-03,6720;-00,2480;-08,9540;-00,075225;-00,032452;-00,016995;+031,90;+101,17
-00,146;+00,112;-00,136;-03,5170;-00,3430;-08,7780;-00,072865;-00,016116;-00,005309;+031,90;+101,17
-00,144;+00,115;-00,135;-03,7230;-00,1100;-08,9910;-00,050773;-00,005480;-00,007063;+031,90;+101,17
-00,146;+00,114;-00,134;-03,6720;-00,3700;-08,7140;+00,002847;+00,013186;+00,011813;+031,90;+101,17
-00,144;+00,115;-00,133;-03,4490;+00,0290;-08,7350;-00,024143;-00,016057;-00,002078;+031,90;+101,18
-00,144;+00,112;-00,133;-03,6400;-00,1290;-08,9030;-00,011242;-00,028061;-00,002007;+031,90;+101,17
-00,145;+00,112;-00,135;-03,5620;-00,0470;-08,8290;-00,006185;-00,035151;-00,011872;+031,90;+101,17
-00,145;+00,114;-00,132;-03,4360;-00,2310;-08,7580;+00,007261;-00,054010;-00,013513;+031,90;+101,17
-00,145;+00,113;-00,134;-03,6780;-00,2050;-08,8120;+00,017290;-00,056843;-00,006641;+031,90;+101,17
-00,145;+00,113;-00,134;-03,6090;-00,0630;-08,8430;+00,018565;-00,042773;-00,010704;+031,90;+101,18
-00,145;+00,113;-00,134;-03,7580;-00,2880;-08,8050;+00,020207;-00,031420;-00,009761;+031,90;+101,17
-00,145;+00,114;-00,132;-03,6810;-00,0220;-08,9000;+00,031637;-00,025130;-00,013597;+031,90;+101,18
-00,145;+00,115;-00,134;-03,6060;-00,1210;-08,8790;+00,048984;-00,024489;-00,007092;+031,90;+101,18
-00,145;+00,112;-00,132;-03,7430;-00,1150;-08,9170;+00,050723;-00,023384;-00,011287;+031,90;+101,17
-00,145;+00,115;-00,134;-03,7440;-00,2100;-08,9020;+00,044827;-00,019117;-00,011678;+031,90;+101,17
-00,145;+00,111;-00,133;-03,6580;-00,1530;-08,8650;+00,042905;-00,016797;-00,011197;+031,90;+101,18
-00,144;+00,115;-00,136;-03,6190;-00,2200;-08,8390;+00,045822;-00,018647;-00,005804;+031,90;+101,17
-00,144;+00,114;-00,133;-03,5510;-00,2120;-08,7910;+00,059320;-00,029369;-00,000976;+031,90;+101,17
-00,146;+00,116;-00,135;-03,5690;-00,2540;-08,8060;+00,071765;-00,039779;+00,005427;+031,90;+101,17
-00,146;+00,114;-00,133;-03,6050;-00,2490;-08,8410;+00,094899;-00,042799;+00,015382;+031,90;+101,18
-00,144;+00,112;-00,134;-03,7650;-00,1560;-08,9130;+00,103274;-00,037183;+00,017200;+031,90;+101,17
-00,145;+00,112;-00,132;-03,7320;-00,2240;-08,8450;+00,104677;-00,023749;+00,016054;+031,90;+101,18
-00,144;+00,117;-00,135;-03,6880;-00,1550;-08,8950;+00,097061;-00,022167;+00,015182;+031,90;+101,16
-00,145;+00,112;-00,136;-03,7490;-00,1320;-08,9340;+00,081729;-00,024111;+00,007633;+031,90;+101,18
-00,146;+00,115;-00,135;-03,7850;-00,1330;-08,9410;+00,064568;-00,021254;-00,002521;+031,90;+101,18
-00,145;+00,115;-00,133;-03,7090;-00,1200;-08,9250;+00,046464;-00,014983;-00,007636;+031,90;+101,17
-00,145;+00,116;-00,136;-03,7630;-00,2300;-08,9450;+00,023502;-00,022174;-00,015148;+031,90;+101,17
-00,146;+00,115;-00,135;-03,7840;-00,1950;-08,9630;+00,008403;-00,020593;-00,015698;+031,90;+101,17
-00,145;+00,113;-00,136;-03,6980;-00,2120;-08,8620;-00,002546;-00,022800;-00,019993;+031,90;+101,17
-00,144;+00,112;-00,133;-03,7050;-00,2830;-08,8660;-00,008826;-00,031299;-00,017646;+031,90;+101,18
-00,146;+00,115;-00,133;-03,7560;-00,2500;-08,9130;-00,010065;-00,026672;-00,019058;+031,90;+101,18
-00,144;+00,113;-00,132;-03,7270;-00,2560;-08,8820;-00,009240;-00,012733;-00,016592;+031,90;+101,18
-00,144;+00,113;-00,133;-03,6270;-00,2180;-08,8020;-00,004998;-00,022447;-00,018391;+031,90;+101,17
-00,145;+00,111;-00,131;-03,6760;-00,2630;-08,8340;+00,002453;-00,023605;-00,014978;+031,90;+101,17
-00,145;+00,116;-00,133;-03,7420;-00,2510;-08,8260;+00,010620;-00,017760;-00,009543;+031,90;+101,17
-00,144;+00,114;-00,132;-03,8500;-00,2340;-08,9070;+00,020471;-00,006389;-00,010624;+031,90;+101,18
-00,144;+00,115;-00,136;-03,8020;-00,2490;-08,9580;+00,022841;+00,002105;-00,009308;+031,90;+101,16
-00,145;+00,113;-00,132;-03,7360;-00,3200;-08,8430;+00,023246;+00,008642;-00,008568;+031,90;+101,17
-00,145;+00,115;-00,137;-03,6680;-00,2800;-08,8140;+00,038457;+00,013478;-00,004932;+031,90;+101,18
-00,144;+00,114;-00,134;-03,6850;-00,2060;-08,8170;+00,044606;+00,008104;-00,004995;+031,90;+101,18
-00,145;+00,115;-00,137;-03,6610;-00,1790;-08,8130;+00,044102;+00,006117;-00,007011;+031,90;+101,18
-00,145;+00,112;-00,133;-03,7030;-00,2350;-08,8270;+00,042169;+00,000788;-00,008562;+031,90;+101,18
-00,146;+00,114;-00,133;-03,8270;-00,2800;-08,8580;+00,047705;+00,018541;-00,008178;+031,90;+101,18
-00,145;+00,112;-00,134;-03,7720;-00,3440;-08,8740;+00,054173;+00,038275;-00,009252;+031,90;+101,16
-00,145;+00,112;-00,135;-03,6700;-00,3520;-08,8340;+00,057944;+00,039825;-00,004178;+031,90;+101,17
-00,145;+00,112;-00,133;-03,5380;-00,3930;-08,7860;+00,071372;+00,016393;+00,006168;+031,90;+101,17
-00,145;+00,114;-00,135;-03,5680;-00,2840;-08,8950;+00,082982;-00,010221;+00,009248;+031,90;+101,17
-00,145;+00,113;-00,134;-03,3740;-00,2640;-08,7880;+00,080744;-00,052030;+00,021317;+031,90;+101,18
-00,146;+00,115;-00,137;-03,1400;-00,2830;-08,7940;+00,073890;-00,132641;+00,031319;+031,90;+101,17
-00,145;+00,112;-00,136;-03,2420;-00,2350;-08,8550;+00,058422;-00,247628;+00,044271;+031,90;+101,17
-00,144;+00,117;-00,136;-03,4000;-00,1850;-08,9080;-00,051084;-00,378876;+00,031385;+031,90;+101,18
-00,145;+00,111;-00,132;-03,5590;-00,3200;-08,8660;-00,111474;-00,514285;+00,014608;+031,90;+101,17
-00,146;+00,115;-00,131;-03,6550;-00,0140;-08,8920;-00,238128;-00,766511;-00,026637;+031,90;+101,17
-00,146;+00,114;-00,131;-02,9640;+00,7480;-08,2730;-00,439419;-01,157652;-00,043995;+031,90;+101,18
-00,146;+00,115;-00,127;-03,2450;+00,2370;-07,9160;-00,864214;-01,747367;-00,110845;+031,90;+101,18
-00,147;+00,114;-00,121;-03,0150;-00,7690;-09,5480;-00,962374;-02,482857;-00,078480;+031,90;+101,18
-00,147;+00,114;-00,119;-03,4860;-01,0610;-11,1310;-01,092078;-03,245983;-00,057922;+031,90;+101,17
-00,148;+00,114;-00,106;-01,9580;-01,8930;-12,3410;-01,424712;-03,985935;+00,016346;+031,90;+101,17
-00,149;+00,116;-00,103;+00,0060;-04,3610;-16,1000;-01,849696;-04,726470;+00,330054;+031,90;+101,18
-00,147;+00,115;-00,087;-05,4970;-06,3330;-25,6530;-03,497212;-05,288411;+00,674493;+031,90;+101,17
-00,146;+00,117;-00,075;-20,6580;+09,5990;-21,8280;-03,795325;-05,815329;+00,762874;+031,90;+101,17
-00,142;+00,116;-00,060;-10,5550;-03,7740;-30,7790;-03,180618;-04,071602;+01,804158;+031,90;+101,18
-00,139;+00,120;-00,054;-47,0520;+20,1730;-42,3520;-01,869653;-02,343087;+01,328739;+031,90;+101,17
-00,136;+00,120;-00,049;-16,5680;+12,1000;-29,7940;-00,047888;-00,531611;+01,304377;+031,90;+101,18
-00,134;+00,124;-00,050;-12,2110;+07,1650;-07,9080;+00,652562;-00,237338;+01,917040;+031,90;+101,16
-00,131;+00,126;-00,045;-10,7850;+01,9800;-03,2690;+00,374456;-01,048355;+02,263237;+031,90;+101,18
-00,129;+00,130;-00,049;-15,8400;-02,8960;-12,7660;-00,090931;-01,142693;+02,172814;+031,90;+101,18
-00,124;+00,131;-00,044;-16,5380;-05,0050;-16,8110;-00,248265;-00,486258;+01,655416;+031,90;+101,17
-00,124;+00,136;-00,046;-12,1950;-05,6930;-12,0700;-00,220130;+00,068959;+00,952093;+031,90;+101,18
-00,122;+00,136;-00,042;-08,7360;-04,5900;-06,2250;-00,166227;+00,190337;+00,291386;+031,90;+101,18
-00,121;+00,135;-00,045;-07,3150;-02,7140;-04,6360;-00,043576;+00,157622;-00,231036;+031,90;+101,18
-00,121;+00,134;-00,044;-06,2680;-00,7460;-03,9000;+00,050276;+00,253414;-00,599202;+031,90;+101,17
-00,122;+00,132;-00,048;-04,6370;+01,0330;-02,3860;+00,035757;+00,336784;-00,709183;+031,90;+101,17
-00,124;+00,133;-00,045;-03,1180;+02,7220;-00,9830;-00,049159;+00,383049;-00,633612;+031,90;+101,17
-00,125;+00,132;-00,049;-01,6700;+03,8280;+00,2860;-00,089084;+00,393026;-00,460620;+031,90;+101,16
-00,126;+00,130;-00,045;-00,3150;+03,7870;+02,0010;-00,103118;+00,385461;-00,257118;+031,90;+101,17
-00,126;+00,131;-00,047;+00,9340;+03,1590;+03,4180;-00,085252;+00,312203;-00,104123;+031,90;+101,18
-00,126;+00,130;-00,046;+01,0990;+02,2510;+03,3770;-00,007356;+00,245296;-00,041757;+031,90;+101,17
-00,127;+00,132;-00,046;+00,8590;+01,5260;+03,1890;+00,094448;+00,258991;-00,081742;+031,90;+101,17
-00,125;+00,129;-00,046;+01,0690;+01,0060;+03,9160;+00,170140;+00,298882;-00,165077;+031,90;+101,17
-00,127;+00,131;-00,049;+01,3180;+00,7170;+04,9280;+00,205467;+00,289495;-00,257213;+031,90;+101,17
-00,127;+00,128;-00,047;+01,3240;+00,7220;+05,7080;+00,209851;+00,230657;-00,338698;+031,90;+101,18
-00,128;+00,129;-00,050;+01,2880;+00,4110;+05,9230;+00,227024;+00,158946;-00,421492;+031,90;+101,17
-00,128;+00,127;-00,046;+01,2450;-00,0420;+06,1700;+00,261405;+00,085081;-00,534226;+031,90;+101,17
-00,129;+00,128;-00,050;+01,4400;-00,5310;+06,6810;+00,292651;+00,004929;-00,691640;+031,90;+101,17
-00,131;+00,124;-00,050;+01,5870;-00,4400;+07,0390;+00,299925;-00,091300;-00,869747;+031,90;+101,17
-00,131;+00,126;-00,051;+01,5960;+00,0760;+07,1310;+00,257254;-00,209618;-00,992857;+031,90;+101,17
-00,133;+00,122;-00,049;+01,4080;+00,5520;+06,6330;+00,160568;-00,306712;-01,033721;+031,90;+101,17
-00,134;+00,124;-00,049;+01,4530;+00,8540;+05,7580;+00,068297;-00,381745;-01,017866;+031,90;+101,17
-00,134;+00,120;-00,049;+01,0300;+01,5150;+04,2660;+00,044108;-00,395461;-00,982270;+031,90;+101,16
-00,135;+00,120;-00,049;+00,6820;+02,3930;+02,5620;+00,124815;-00,309955;-00,911782;+031,90;+101,17
-00,137;+00,115;-00,049;+00,2160;+03,0560;+01,2620;+00,218594;-00,144771;-00,758445;+031,90;+101,17
-00,138;+00,118;-00,051;-00,0160;+03,1910;+01,0720;+00,214962;+00,083812;-00,521648;+031,90;+101,18
-00,138;+00,116;-00,048;+00,0220;+03,3540;+01,2550;+00,193099;+00,242224;-00,246628;+031,90;+101,17
-00,139;+00,117;-00,051;-00,7940;+03,0410;+01,1860;+00,246190;+00,359135;-00,010225;+031,90;+101,18
-00,137;+00,116;-00,051;-01,4770;+02,2520;+01,4690;+00,371594;+00,437455;+00,123965;+031,90;+101,17
-00,139;+00,118;-00,053;-02,5000;+01,3530;+01,1240;+00,515374;+00,432091;+00,172729;+031,90;+101,17
-00,139;+00,118;-00,053;-03,6210;+00,7910;+00,1030;+00,646328;+00,435269;+00,174538;+031,90;+101,17
-00,140;+00,121;-00,059;-04,7770;+00,3800;-02,1050;+00,745407;+00,447017;+00,161416;+031,90;+101,16
-00,139;+00,119;-00,059;-05,8080;-00,3970;-05,1630;+00,755801;+00,560847;+00,136131;+031,90;+101,17
-00,139;+00,123;-00,061;-06,5060;-01,5440;-06,9640;+00,676918;+00,765450;+00,072402;+031,90;+101,18
-00,139;+00,120;-00,062;-06,1070;-01,8670;-07,3330;+00,622852;+00,903720;-00,090104;+031,90;+101,17
-00,140;+00,119;-00,064;-06,0710;-02,5920;-08,4420;+00,631801;+00,949409;-00,326414;+031,90;+101,18
-00,141;+00,120;-00,064;-07,1410;-04,3790;-10,4740;+00,623445;+01,041254;-00,693680;+031,90;+101,17
-00,143;+00,121;-00,071;-08,2610;-06,2250;-12,0980;+00,522311;+01,239890;-01,181232;+031,90;+101,17
-00,143;+00,116;-00,072;-09,7340;-06,5800;-12,6990;+00,307293;+01,494062;-01,684208;+031,90;+101,18
-00,147;+00,114;-00,078;-10,1970;-03,8120;-12,0180;+00,147226;+01,625031;-02,032163;+031,90;+101,18
-00,150;+00,109;-00,077;-11,4580;-00,4860;-12,9510;+00,062223;+01,634180;-02,075648;+031,90;+101,17
-00,153;+00,109;-00,083;-12,7790;+02,1790;-15,1520;+00,062644;+01,706695;-01,834127;+031,90;+101,17
-00,155;+00,104;-00,085;-11,8250;+04,4750;-14,9710;+00,187309;+01,756645;-01,402380;+031,90;+101,17
-00,156;+00,102;-00,087;-10,9860;+05,8970;-14,9720;+00,435924;+01,616661;-00,855592;+031,90;+101,18
-00,158;+00,100;-00,089;-11,9730;+04,2730;-17,2300;+00,647667;+01,512610;-00,323766;+031,90;+101,17
-00,158;+00,103;-00,095;-11,9700;+01,4180;-15,7090;+00,818666;+01,551870;+00,032587;+031,90;+101,18
-00,158;+00,103;-00,098;-99,4300;-15,0960;-105,2440;-02,577604;+08,007582;+01,961309;+031,90;+101,17
-00,156;+00,106;-00,108;+14,5810;+01,7030;-02,3400;+00,661504;+02,063906;+00,235884;+031,90;+101,17
-00,154;+00,103;-00,116;-01,8430;-10,4400;-17,1470;-00,665115;+03,966685;+00,487599;+031,90;+101,17
-00,153;+00,106;-00,122;+01,1610;+03,1450;-09,2970;+00,345455;+02,164209;+00,624457;+031,90;+101,17
-00,152;+00,106;-00,124;+02,0070;+00,9980;-08,3030;+00,577213;+01,023206;+00,505099;+031,90;+101,17
-00,151;+00,107;-00,126;-04,7520;+01,9430;-08,6490;+00,517060;+00,913861;+00,304518;+031,90;+101,17
-00,151;+00,107;-00,127;-08,4180;+01,0720;-11,9630;+00,271171;+00,630203;-00,110785;+031,90;+101,18
-00,151;+00,107;-00,131;+00,0030;+02,7710;-08,9420;+00,243160;+00,686065;-00,260042;+031,90;+101,17
-00,150;+00,105;-00,130;-00,6750;-01,3280;-08,2240;+00,097757;+00,144524;-00,136570;+031,90;+101,17
-00,151;+00,107;-00,133;-03,4310;+00,5830;-09,1020;+00,036120;-00,060612;-00,089596;+031,90;+101,17
-00,152;+00,108;-00,128;-04,3190;-00,1570;-09,0680;+00,042751;-00,056829;-00,100419;+031,90;+101,17
-00,152;+00,105;-00,131;-04,0940;-00,6440;-08,8820;+00,048674;+00,037966;-00,089408;+031,90;+101,17
-00,151;+00,107;-00,130;-03,8990;-00,6810;-08,9300;+00,033874;+00,050742;-00,054586;+031,90;+101,17
-00,151;+00,108;-00,131;-03,8880;-00,4940;-09,0540;+00,029070;+00,058392;-00,024962;+031,90;+101,18
-00,152;+00,106;-00,129;-03,9490;-00,2980;-09,0370;+00,034031;+00,080039;-00,008803;+031,90;+101,17
-00,151;+00,109;-00,130;-03,5700;-00,0740;-09,0250;+00,033657;+00,069911;-00,007209;+031,90;+101,17
-00,151;+00,106;-00,130;-03,5530;+00,0140;-09,0050;+00,029368;+00,039302;-00,013592;+031,90;+101,18
-00,152;+00,107;-00,132;-03,6230;+00,0020;-08,9420;+00,033525;+00,012153;-00,026069;+031,90;+101,16
-00,152;+00,103;-00,130;-03,7440;-00,0780;-09,1060;+00,041840;-00,007619;-00,034456;+031,90;+101,18
-00,152;+00,109;-00,133;-03,8560;-00,0770;-09,1840;+00,058968;-00,015579;-00,039419;+031,90;+101,18
-00,151;+00,106;-00,131;-03,6730;-00,1890;-08,9550;+00,075448;-00,018769;-00,029609;+031,90;+101,18
-00,151;+00,107;-00,131;-03,5140;-00,2270;-08,7960;+00,083553;-00,029382;-00,018700;+031,90;+101,17
-00,151;+00,104;-00,130;-03,6690;-00,1220;-08,9210;+00,086151;-00,025347;-00,012464;+031,90;+101,18
-00,150;+00,104;-00,131;-03,6260;-00,2060;-08,8010;+00,088066;-00,017237;-00,011643;+031,90;+101,17
-00,153;+00,105;-00,130;-03,5220;-00,2110;-08,8310;+00,083862;-00,008201;-00,005102;+031,90;+101,17
-00,151;+00,106;-00,132;-03,7080;-00,0640;-09,1910;+00,129391;-00,037886;-00,009525;+031,90;+101,18
-00,151;+00,103;-00,131;-03,6490;-00,1120;-08,9340;+00,166690;-00,037661;-00,014936;+031,90;+101,17
-00,151;+00,106;-00,131;-03,6250;-00,2010;-08,8340;+00,178351;-00,047308;-00,018415;+031,90;+101,17
-00,151;+00,105;-00,132;-03,5570;-00,3260;-08,6950;+00,165253;-00,050160;-00,018322;+031,90;+101,17
-00,152;+00,107;-00,132;-03,5310;-00,3940;-08,6470;+00,147272;-00,064031;-00,010893;+031,90;+101,18
-00,153;+00,105;-00,131;-03,7580;-00,3900;-08,6940;+00,117741;-00,047519;-00,002717;+031,90;+101,18
-00,152;+00,105;-00,132;-03,7230;-00,3240;-09,0390;+00,122694;-00,046021;-00,001709;+031,90;+101,18
-00,151;+00,106;-00,131;-03,8100;-00,1530;-09,0180;+00,169275;-00,065592;-00,012538;+031,90;+101,17
-00,151;+00,107;-00,136;-03,6150;-00,4450;-08,8740;+00,184187;-00,072584;-00,012472;+031,90;+101,17
-00,152;+00,105;-00,131;-03,7520;-00,2270;-08,9440;+00,194155;-00,080673;-00,014971;+031,90;+101,18
-00,152;+00,106;-00,134;-03,7940;-00,2140;-08,8900;+00,193164;-00,065602;-00,023750;+031,90;+101,17
-00,151;+00,104;-00,131;-03,7790;-00,3530;-08,8560;+00,179213;-00,051847;-00,031191;+031,90;+101,18
-00,152;+00,104;-00,134;-03,7290;-00,3430;-08,8800;+00,180780;-00,059220;-00,036289;+031,90;+101,18
-00,152;+00,103;-00,131;-03,7400;-00,4040;-08,8630;+00,188895;-00,068715;-00,040627;+031,90;+101,17
-00,153;+00,108;-00,135;-03,8730;-00,4870;-08,9310;+00,183758;-00,065750;-00,036603;+031,90;+101,17
-00,151;+00,102;-00,132;-03,8180;-00,3960;-08,8980;+00,182366;-00,051520;-00,033786;+031,90;+101,17
-00,152;+00,105;-00,137;-03,7970;-00,5160;-08,7190;+00,143800;-00,021665;-00,028044;+031,90;+101,17
-00,152;+00,105;-00,132;-03,7770;-00,5100;-08,7060;+00,106062;+00,004144;-00,024205;+031,90;+101,16
-00,152;+00,106;-00,135;-03,7070;-00,4890;-08,6670;+00,058329;+00,028074;-00,020951;+031,90;+101,18
-00,152;+00,105;-00,133;-03,6650;-00,4830;-08,6810;+00,007002;+00,034731;-00,019437;+031,90;+101,18
-00,151;+00,105;-00,132;-03,6840;-00,2810;-08,9690;+00,024362;+00,007488;-00,022684;+031,90;+101,18
-00,151;+00,106;-00,133;-03,6470;-00,4980;-08,7750;+00,026709;-00,003314;-00,024421;+031,90;+101,18
-00,151;+00,103;-00,135;-03,6020;-00,5300;-08,7090;+00,010094;-00,014159;-00,018557;+031,90;+101,18
-00,151;+00,104;-00,132;-03,7960;-00,5740;-08,7670;-00,008767;-00,010273;-00,011780;+031,90;+101,17
-00,151;+00,105;-00,135;-03,8180;-00,4470;-08,8220;-00,036727;+00,006036;-00,006240;+031,90;+101,17
-00,153;+00,105;-00,133;-03,7630;-00,5320;-08,7090;-00,058022;+00,020625;-00,002078;+031,90;+101,18
-00,152;+00,106;-00,132;-03,8210;-00,5930;-08,7390;-00,071906;+00,028273;+00,005318;+031,90;+101,18
-00,151;+00,104;-00,133;-03,7620;-00,5520;-08,7200;-00,095135;+00,052453;+00,010255;+031,90;+101,18
-00,153;+00,105;-00,134;-03,5660;-00,6390;-08,5650;-00,130630;+00,048142;+00,025673;+031,90;+101,18
-00,151;+00,105;-00,131;-03,7500;-00,4660;-08,7070;-00,154796;+00,050773;+00,038625;+031,90;+101,18
-00,151;+00,104;-00,134;-03,8840;-00,4420;-08,8910;-00,154516;+00,056740;+00,034932;+031,90;+101,17
-00,151;+00,104;-00,133;-03,8470;-00,3730;-08,9520;-00,153371;+00,074851;+00,029134;+031,90;+101,18
-00,152;+00,103;-00,135;-03,7760;-00,1860;-09,0330;-00,129426;+00,061974;+00,019237;+031,90;+101,16
-00,151;+00,105;-00,132;-03,5630;-00,2790;-08,7480;-00,122001;+00,045829;+00,006539;+031,90;+101,17
-00,151;+00,105;-00,132;-03,5740;-00,3980;-08,8180;-00,117478;+00,018024;+00,006030;+031,90;+101,18
-00,151;+00,105;-00,132;-03,5510;-00,4690;-08,7410;-00,118683;+00,000979;+00,012805;+031,90;+101,17
-00,151;+00,105;-00,132;-03,6850;-00,4490;-08,7800;-00,121928;+00,001869;+00,025839;+031,90;+101,17
-00,151;+00,103;-00,130;-03,7730;-00,2550;-09,0130;-00,114345;+00,014395;+00,039488;+031,90;+101,16
-00,151;+00,108;-00,133;-03,7720;-00,3090;-09,0030;-00,092174;+00,005600;+00,033362;+031,90;+101,18
-00,151;+00,105;-00,131;-03,8640;-00,2190;-08,9960;-00,079325;+00,009685;+00,029991;+031,90;+101,17
-00,150;+00,108;-00,133;-03,7830;-00,2410;-08,9240;-00,069555;+00,022045;+00,021143;+031,90;+101,18
-00,150;+00,105;-00,129;-03,6980;-00,2250;-08,9130;-00,061466;+00,019409;+00,016743;+031,90;+101,17
-00,150;+00,106;-00,132;-03,5740;-00,2380;-08,7880;-00,060613;+00,011358;+00,015858;+031,90;+101,17
-00,151;+00,105;-00,131;-03,4050;-00,3890;-08,7760;-00,057587;-00,017988;+00,026663;+031,90;+101,17
-00,151;+00,108;-00,133;-03,2650;-00,3910;-08,7330;-00,063096;-00,074889;+00,041051;+031,90;+101,18
-00,151;+00,106;-00,130;-03,0180;-00,4580;-08,7140;-00,085155;-00,181340;+00,068568;+031,90;+101,16
-00,152;+00,107;-00,132;-02,7540;-00,3780;-08,7190;-00,095678;-00,324606;+00,112342;+031,90;+101,17
-00,151;+00,105;-00,130;-03,3200;-00,1500;-08,9670;-00,089703;-00,468390;+00,146977;+031,90;+101,18
-00,152;+00,107;-00,128;-04,0060;+00,1930;-09,1320;-00,099935;-00,612325;+00,116705;+031,90;+101,17
